N_ele,N_states,sum_f_k
42,50,1.2809
42,50,1.4397
42,50,1.4723
42,50,1.291
42,50,1.2717
42,50,1.4467
42,50,1.4921
42,50,1.3014
42,50,1.3848
42,50,1.4224
42,50,1.6011
42,50,1.2111
42,50,1.1959
42,50,1.4387
42,50,1.458
42,50,1.3442
42,50,1.398
42,50,1.3398
42,50,1.4611
42,50,1.2735
42,50,1.3445
42,50,1.484
42,50,1.5814
42,50,1.3853
42,50,1.4891
42,50,1.6317
42,50,1.7334
42,50,1.1691
42,50,1.1044
42,50,1.3574
42,50,1.391
42,50,1.259
42,50,1.4157
42,50,1.3607
42,50,1.2531
42,50,1.5063
42,50,1.4047
42,50,1.4783
42,50,1.1569
42,50,1.1003
42,50,1.4565
42,50,1.3161
42,50,1.3089
42,50,1.5057
42,50,1.4207
42,50,1.3621
42,50,1.1721
42,50,1.457
42,50,1.5357
42,50,1.4586
42,50,1.668
42,50,1.5602
42,50,1.4425
42,50,1.2751
42,50,1.439
42,50,1.3667
42,50,1.2991
42,50,1.239
42,50,1.363
42,50,1.3417
42,50,1.3506
42,50,1.2398
42,50,1.1686
42,50,1.4762
42,50,1.391
42,50,1.3193
42,50,1.4176
42,50,1.2664
42,50,1.2833
42,50,1.4765
42,50,1.4319
42,50,1.4102
42,50,1.4717
42,50,1.3858
42,50,1.3315
42,50,1.2785
40,50,1.762
40,50,1.7499
40,50,1.7321
38,50,2.2501
40,50,1.6708
38,50,2.2219
40,50,1.8958
40,50,1.8474
40,50,1.7429
40,50,1.8281
40,50,1.7648
38,50,2.1733
40,50,1.843
38,50,2.176
40,50,1.7433
40,50,1.835
40,50,1.9103
38,50,2.2454
40,50,1.8346
38,50,2.6888
40,50,1.7877
40,50,1.6609
40,50,1.5745
38,50,2.0064
40,50,1.8641
40,50,1.7816
40,50,1.7349
40,50,1.7559
38,50,2.2596
40,50,1.8558
40,50,1.8709
40,50,1.7978
38,50,2.1302
40,50,1.8307
40,50,1.839
40,50,1.7456
40,50,1.766
40,50,1.8825
40,50,1.8603
40,50,1.8911
40,50,1.9659
40,50,1.8665
40,50,1.8428
40,50,1.7407
40,50,1.7613
40,50,1.8495
40,50,1.6574
40,50,1.5371
40,50,1.8342
40,50,1.7825
40,50,1.7635
40,50,1.9486
40,50,1.8103
40,50,1.6981
40,50,1.9702
40,50,1.8689
40,50,1.722
40,50,2.0435
40,50,2.0257
40,50,1.8722
40,50,2.1521
40,50,2.0318
40,50,1.9048
40,50,1.8415
40,50,1.7507
40,50,1.6799
40,50,1.9482
40,50,1.8967
40,50,1.8027
40,50,1.977
40,50,1.8876
40,50,1.8158
40,50,1.9835
40,50,1.8167
40,50,1.7018
40,50,1.846
40,50,1.7933
38,50,2.6172
38,50,2.5147
38,50,2.6698
38,50,2.5226
38,50,2.5083
38,50,2.6123
38,50,2.6131
38,50,2.7324
38,50,2.5327
38,50,2.4601
38,50,2.6564
38,50,2.6964
38,50,2.6423
38,50,2.6027
38,50,2.7755
40,50,1.808
40,50,1.7434
40,50,1.8918
40,50,1.8463
40,50,1.7911
40,50,1.7889
40,50,1.8839
40,50,1.8941
40,50,1.6226
40,50,1.6122
40,50,1.6092
40,50,1.6792
40,50,1.7031
40,50,1.7104
40,50,1.7462
40,50,1.8202
40,50,1.8854
40,50,1.7541
40,50,1.6599
40,50,1.9078
40,50,1.7338
40,50,1.7691
40,50,1.9686
40,50,1.8863
40,50,1.6774
40,50,1.8412
40,50,1.8855
40,50,1.9398
40,50,1.8875
40,50,1.9139
40,50,1.9365
40,50,1.9622
40,50,2.0502
40,50,1.9529
40,50,1.9148
40,50,1.9502
40,50,1.8553
40,50,1.7956
40,50,1.8009
40,50,1.8829
40,50,1.8346
40,50,1.8938
40,50,1.8041
40,50,1.7733
40,50,1.892
40,50,1.9637
40,50,1.9976
40,50,2.1262
40,50,2.0363
40,50,1.9995
40,50,2.0258
40,50,1.9143
40,50,1.8861
40,50,2.0647
40,50,1.9774
40,50,1.9736
40,50,1.9702
40,50,1.7915
40,50,1.7284
40,50,1.7795
40,50,1.732
40,50,1.7516
40,50,1.842
40,50,1.7762
40,50,1.9258
40,50,1.9117
38,50,2.0983
38,50,2.136
38,50,2.0037
36,50,2.2966
38,50,2.2348
36,50,2.4284
38,50,2.1656
38,50,2.0533
38,50,2.1874
38,50,2.1113
36,50,2.1449
38,50,2.0078
36,50,2.1899
38,50,2.0976
36,50,2.3832
38,50,2.2207
38,50,2.1347
38,50,2.0463
36,50,2.3852
38,50,2.1861
38,50,2.0834
36,50,2.011
36,50,2.6983
36,50,3.0099
36,50,2.7345
36,50,2.7761
36,50,3.0442
36,50,2.7677
36,50,2.8524
36,50,2.932
40,50,2.3045
40,50,2.5124
40,50,2.456
40,50,2.6435
40,50,2.4507
40,50,2.5116
40,50,2.4851
40,50,2.6238
40,50,2.3933
40,50,2.5936
40,50,2.5051
40,50,2.6451
40,50,2.4328
40,50,2.7404
40,50,2.6273
40,50,2.6968
40,50,2.4549
40,50,2.4007
38,50,2.9111
38,50,2.8405
36,50,3.102
38,50,2.8904
38,50,2.8056
38,50,2.8759
36,50,2.988
38,50,3.043
38,50,2.9912
36,50,3.098
36,50,3.6289
36,50,3.7277
36,50,3.5353
36,50,3.4621
38,50,2.7622
38,50,2.795
38,50,2.7228
38,50,3.0209
38,50,2.7267
38,50,2.7684
38,50,2.8457
38,50,2.8694
38,50,2.8743
38,50,2.8852
38,50,2.9557
38,50,2.8567
38,50,2.8467
38,50,2.8135
38,50,2.9986
36,50,3.1694
36,50,3.1051
34,50,3.558
36,50,3.1325
36,50,3.2153
34,50,3.4555
34,50,3.3855
34,50,3.9279
42,50,1.2373
42,50,1.4085
42,50,1.2885
42,50,1.3519
42,50,1.1556
42,50,1.4478
42,50,1.2867
42,50,1.4521
42,50,1.3151
42,50,1.5187
42,50,1.4145
42,50,1.7162
42,50,1.5506
42,50,1.4774
42,50,1.4188
42,50,1.7783
42,50,1.4384
42,50,1.5253
42,50,1.5811
42,50,1.5153
42,50,1.3997
42,50,1.4092
42,50,1.5186
42,50,1.4875
42,50,1.2198
42,50,1.298
42,50,1.3458
42,50,1.1345
42,50,1.4428
42,50,1.2629
42,50,1.3073
42,50,1.4585
42,50,1.4511
42,50,1.3708
42,50,1.3459
42,50,1.3578
42,50,1.392
42,50,1.3641
42,50,1.3957
42,50,1.4027
42,50,1.4369
42,50,1.4061
42,50,1.4161
42,50,1.3584
42,50,1.3111
42,50,1.3182
42,50,1.388
42,50,1.2764
40,50,1.8794
40,50,1.7297
38,50,2.1689
40,50,1.8702
40,50,1.8528
38,50,2.4844
40,50,1.8589
40,50,1.7653
38,50,2.4246
40,50,1.8445
40,50,1.8481
38,50,2.5174
40,50,1.8097
40,50,1.8756
40,50,1.7705
38,50,2.0792
40,50,1.7636
40,50,1.7438
40,50,1.7314
40,50,1.7633
40,50,1.7479
40,50,1.8487
40,50,1.7154
40,50,1.8723
40,50,1.9053
40,50,1.8471
40,50,1.9746
40,50,1.8276
40,50,1.7956
40,50,1.9532
40,50,1.9047
40,50,1.8617
40,50,1.7271
40,50,1.7169
40,50,1.8416
40,50,1.7219
40,50,1.8495
40,50,1.81
40,50,1.754
40,50,1.7035
40,50,1.9202
40,50,1.8767
38,50,2.5574
38,50,2.6054
38,50,2.5941
38,50,2.6168
38,50,2.5633
38,50,2.5473
40,50,1.7537
40,50,1.819
40,50,1.8433
40,50,1.8762
40,50,1.9064
40,50,1.8953
40,50,1.8874
40,50,1.8367
40,50,1.9182
40,50,1.8851
40,50,1.9608
40,50,1.8567
40,50,1.9804
40,50,1.8229
40,50,1.9749
40,50,1.8967
40,50,2.0114
40,50,1.9359
40,50,1.9949
40,50,1.8369
40,50,1.8168
40,50,1.9057
40,50,1.9737
40,50,1.7888
40,50,1.7786
40,50,1.8318
40,50,2.0601
40,50,1.876
40,50,2.0317
40,50,1.9524
40,50,2.033
40,50,1.8244
38,50,2.9894
38,50,3.1817
38,50,3.0687
38,50,3.0689
38,50,2.8661
38,50,2.9782
42,50,1.2567
42,50,1.4371
42,50,1.3259
42,50,1.4143
42,50,1.3282
42,50,1.5209
42,50,1.4483
42,50,1.5095
42,50,1.2851
42,50,1.488
42,50,1.3636
42,50,1.4527
42,50,1.3739
42,50,1.5418
42,50,1.42
42,50,1.5198
42,50,1.3061
42,50,1.4487
42,50,1.32
42,50,1.6469
42,50,1.4334
42,50,1.6214
42,50,1.576
42,50,1.6119
42,50,1.4022
42,50,1.643
42,50,1.5557
42,50,1.6123
42,50,1.4075
42,50,1.6647
42,50,1.6183
42,50,1.7282
42,50,1.2577
42,50,1.3527
42,50,1.3718
42,50,1.3032
42,50,1.2331
42,50,1.4014
42,50,1.418
42,50,1.6113
42,50,1.2372
42,50,1.316
42,50,1.3282
42,50,1.4609
42,50,1.1759
42,50,1.3297
42,50,1.4539
42,50,1.4236
42,50,1.3812
42,50,1.2792
42,50,1.5084
42,50,1.3896
42,50,1.3449
42,50,1.3459
42,50,1.2852
40,50,1.7164
40,50,1.6797
38,50,2.0795
40,50,1.8898
40,50,1.8507
40,50,1.705
38,50,2.1875
40,50,1.8604
40,50,1.8793
38,50,2.4136
40,50,1.7178
38,50,2.1183
40,50,1.743
38,50,1.8425
40,50,1.6406
38,50,2.2687
40,50,1.7536
40,50,1.7932
38,50,2.2428
40,50,1.9975
40,50,1.9116
40,50,1.9347
38,50,2.1862
40,50,1.9223
40,50,1.8811
38,50,2.4397
40,50,1.6582
38,50,2.2052
40,50,1.7213
38,50,2.1017
40,50,1.7537
40,50,1.6974
38,50,2.2558
40,50,1.7763
38,50,2.2462
40,50,1.7535
40,50,1.8813
40,50,1.8584
40,50,1.8988
40,50,1.8039
38,50,2.4525
38,50,2.5879
38,50,2.4623
38,50,2.6245
38,50,2.5064
38,50,2.568
38,50,2.5559
38,50,2.6351
38,50,2.3926
40,50,1.7637
40,50,1.9299
40,50,1.8675
40,50,1.731
40,50,1.7476
38,50,2.3755
40,50,1.7138
38,50,2.2033
40,50,1.738
38,50,2.4738
40,50,1.7342
40,50,1.8974
40,50,1.7946
40,50,1.8794
40,50,1.6913
38,50,2.3918
40,50,1.8028
38,50,2.2571
40,50,1.8174
38,50,2.3133
40,50,1.7394
38,50,2.1455
40,50,1.7977
38,50,2.4984
40,50,1.7141
40,50,1.732
38,50,2.1271
40,50,1.7428
40,50,1.7031
38,50,2.5365
40,50,1.7566
40,50,1.7584
38,50,2.2783
40,50,1.7044
40,50,1.9134
38,50,2.5512
38,50,2.2569
38,50,2.092
36,50,2.1335
38,50,2.1581
36,50,2.373
38,50,1.9998
36,50,2.3194
36,50,2.1079
34,50,2.5144
38,50,2.1547
36,50,2.2474
38,50,2.0984
36,50,2.3549
36,50,2.0285
34,50,2.4145
38,50,2.2672
38,50,2.2153
36,50,2.2167
38,50,2.2353
36,50,2.3777
38,50,2.1801
36,50,2.3928
36,50,2.3079
34,50,2.6075
38,50,2.2605
38,50,2.2026
36,50,2.158
36,50,2.8203
36,50,2.8035
34,50,3.1018
36,50,2.8012
36,50,2.7598
34,50,3.2338
38,50,2.6219
38,50,2.6245
38,50,2.5007
38,50,2.604
38,50,2.5494
38,50,2.6182
38,50,2.5191
38,50,2.4585
38,50,2.3964
38,50,2.4435
38,50,2.6091
38,50,2.5225
36,50,2.8714
36,50,2.9246
34,50,3.0955
36,50,2.6892
34,50,3.2514
36,50,2.8586
36,50,2.8386
34,50,3.1295
36,50,2.8153
34,50,3.1547
34,50,3.5851
44,50,0.3684
44,50,0.5256
44,50,0.4744
44,50,0.4617
44,50,0.5525
44,50,0.7099
44,50,0.6953
44,50,0.7568
44,50,0.4822
44,50,0.7237
44,50,0.6547
44,50,0.8255
44,50,0.5614
44,50,0.7007
44,50,0.8078
44,50,1.1077
44,50,0.9767
44,50,1.0668
44,50,1.015
44,50,1.7135
44,50,0.546
44,50,0.7491
44,50,0.7158
44,50,0.7695
44,50,0.7694
44,50,0.8979
44,50,0.8395
44,50,0.9472
44,50,0.7821
44,50,0.808
44,50,0.8678
44,50,0.9352
44,50,0.8941
44,50,0.989
44,50,0.9936
44,50,1.1157
44,50,1.1423
44,50,1.2325
44,50,1.261
44,50,1.3872
44,50,0.5114
44,50,0.7566
44,50,0.6618
44,50,0.8183
44,50,0.7902
44,50,0.9246
44,50,0.776
44,50,1.1141
44,50,0.6628
44,50,0.8269
44,50,0.801
44,50,0.9499
44,50,0.9104
44,50,1.0635
44,50,1.0665
44,50,1.2618
44,50,1.2541
44,50,1.2596
44,50,1.1577
44,50,1.4815
44,50,0.554
44,50,0.7912
44,50,0.6896
44,50,0.8911
44,50,1.0185
44,50,1.0892
44,50,1.0579
44,50,1.333
44,50,0.9728
44,50,0.9433
44,50,1.0027
44,50,1.2655
44,50,1.3319
44,50,1.1787
44,50,1.3595
44,50,1.6486
44,50,2.1069
44,50,1.3495
44,50,1.303
44,50,1.4623
44,50,0.6442
44,50,0.7207
44,50,0.7651
44,50,0.6342
44,50,1.1716
44,50,0.5118
44,50,0.6888
44,50,0.6387
44,50,0.7845
44,50,1.112
44,50,0.5683
44,50,0.8061
44,50,0.7484
44,50,0.9169
44,50,0.5052
42,50,0.96
42,50,0.8966
40,50,1.4877
42,50,1.1306
42,50,1.0347
42,50,0.9224
40,50,1.5124
42,50,1.0864
42,50,1.0369
40,50,1.9058
42,50,1.289
42,50,1.3077
40,50,2.0707
42,50,1.1182
42,50,1.208
42,50,1.1415
42,50,1.1584
42,50,1.434
42,50,1.0261
42,50,1.0562
40,50,1.4675
42,50,1.1802
42,50,1.0768
42,50,1.0297
40,50,1.575
42,50,1.1053
42,50,1.2341
40,50,1.898
42,50,1.4938
42,50,1.4247
40,50,2.4022
42,50,1.1452
42,50,1.066
40,50,1.7607
42,50,1.325
42,50,1.1464
42,50,1.082
40,50,1.6451
42,50,1.2574
42,50,1.2265
40,50,2.0709
42,50,1.4035
42,50,1.5499
40,50,2.7684
42,50,1.2575
42,50,1.1218
40,50,1.7273
42,50,1.196
42,50,1.195
42,50,1.28
42,50,1.3834
42,50,1.1715
42,50,1.1485
42,50,1.1721
42,50,1.3554
42,50,1.3472
40,50,1.7693
40,50,1.8834
40,50,1.8253
40,50,1.89
40,50,2.1541
40,50,1.8142
40,50,1.9363
40,50,1.9052
40,50,2.1078
40,50,2.1583
40,50,1.9263
40,50,2.0775
40,50,1.9589
40,50,2.0446
40,50,2.2283
40,50,1.9531
40,50,2.1186
40,50,2.0326
40,50,2.0032
40,50,2.4319
40,50,1.9732
42,50,1.077
42,50,1.2991
42,50,1.163
42,50,1.2589
42,50,0.9071
42,50,1.0362
42,50,1.1676
42,50,1.0873
42,50,1.2838
42,50,1.2448
42,50,1.1755
42,50,1.0932
42,50,1.3151
42,50,1.1221
42,50,1.1864
42,50,1.0908
42,50,1.2809
42,50,1.1063
42,50,1.4135
42,50,1.1374
42,50,1.3655
42,50,1.3074
42,50,1.4009
42,50,1.231
42,50,1.4058
42,50,1.2746
42,50,1.301
42,50,1.2921
42,50,1.4565
42,50,1.3623
42,50,1.4375
42,50,1.293
42,50,1.4517
42,50,1.3137
42,50,1.4674
42,50,1.2068
42,50,1.421
42,50,1.3263
42,50,1.5052
42,50,1.1713
42,50,1.5056
42,50,1.3255
42,50,1.5459
42,50,1.1178
42,50,1.4087
42,50,1.2328
42,50,1.2724
42,50,1.036
42,50,1.2167
42,50,1.2591
42,50,1.245
42,50,1.3819
42,50,1.357
42,50,1.5377
42,50,1.1727
42,50,1.4191
42,50,1.2907
42,50,1.4919
42,50,1.1564
42,50,1.3652
42,50,1.4068
42,50,1.4454
42,50,1.0888
42,50,1.3938
42,50,1.3976
42,50,1.4777
42,50,1.1907
42,50,1.445
42,50,1.3408
42,50,1.4854
42,50,1.2115
42,50,1.4531
42,50,1.5168
42,50,1.2533
42,50,1.5045
42,50,1.517
42,50,1.6355
42,50,1.2052
42,50,1.4541
42,50,1.3696
42,50,1.5521
42,50,1.2307
42,50,1.5246
42,50,1.4939
42,50,1.6464
42,50,1.2163
42,50,1.4813
42,50,1.4145
42,50,1.5531
42,50,1.3337
42,50,1.1424
42,50,1.3343
42,50,1.4115
42,50,1.2367
42,50,1.3045
42,50,1.22
42,50,1.1716
42,50,1.2717
42,50,1.2928
42,50,1.2074
42,50,1.2351
42,50,1.2398
42,50,1.1636
42,50,1.1837
42,50,1.2426
42,50,1.2351
42,50,1.2477
42,50,1.3483
42,50,1.2906
42,50,1.3458
42,50,1.1821
42,50,1.3716
42,50,1.2805
42,50,1.3264
42,50,1.3613
42,50,1.4343
42,50,1.5362
42,50,1.2811
42,50,1.3265
42,50,1.3514
42,50,1.4003
40,50,1.6561
40,50,1.5209
38,50,1.7682
40,50,1.5968
40,50,1.4597
38,50,1.9337
40,50,1.7305
40,50,1.6375
38,50,1.9962
40,50,1.6141
40,50,1.5262
38,50,2.076
40,50,1.6161
40,50,1.724
40,50,1.7697
38,50,2.236
40,50,1.7547
40,50,1.8842
40,50,1.6983
40,50,1.7968
40,50,1.8465
40,50,1.6602
40,50,1.6774
38,50,1.7918
40,50,1.6245
40,50,1.6108
38,50,2.0617
40,50,1.7888
40,50,1.867
38,50,2.038
40,50,1.6492
40,50,1.6496
38,50,1.9751
40,50,1.6913
40,50,1.7783
40,50,1.7377
38,50,2.2406
40,50,1.7338
40,50,1.7326
38,50,2.1187
40,50,1.6874
40,50,1.7232
38,50,2.1106
40,50,1.8187
40,50,1.8545
38,50,2.186
40,50,1.8287
40,50,1.7129
38,50,2.1813
40,50,1.8897
40,50,1.7518
40,50,1.8201
38,50,2.3073
40,50,1.6509
40,50,1.5828
40,50,1.7147
40,50,1.8025
40,50,1.7051
40,50,1.5743
40,50,1.6623
40,50,1.604
40,50,1.7902
40,50,1.8693
40,50,1.8318
40,50,1.7487
40,50,1.8478
40,50,1.8389
40,50,1.8528
40,50,1.8293
40,50,1.7817
40,50,1.9115
40,50,1.8114
40,50,1.7169
40,50,1.8444
40,50,1.8086
40,50,1.92
40,50,2.0749
40,50,2.0766
40,50,1.7275
40,50,1.9897
40,50,1.9207
40,50,1.8113
40,50,1.6381
40,50,1.7257
40,50,1.7575
40,50,1.732
40,50,1.5835
40,50,1.6924
40,50,1.6672
40,50,1.7562
40,50,1.8919
40,50,1.8973
40,50,1.7221
40,50,1.9165
40,50,1.8326
40,50,1.8036
40,50,1.6926
40,50,1.9424
40,50,1.8725
38,50,2.4242
38,50,2.3212
38,50,2.4516
38,50,2.3963
38,50,2.4663
38,50,2.6068
38,50,2.5072
38,50,2.6692
38,50,2.5162
38,50,2.556
38,50,2.7061
38,50,2.4675
38,50,2.4372
38,50,2.6362
38,50,2.3974
38,50,2.5337
38,50,2.5896
38,50,2.534
38,50,2.4321
38,50,2.6076
38,50,2.5585
38,50,2.5201
38,50,2.6237
42,50,1.0096
42,50,1.2294
42,50,1.1573
42,50,1.2163
42,50,1.183
42,50,1.4082
42,50,1.2967
42,50,1.2718
42,50,1.0774
42,50,1.3213
42,50,1.1381
42,50,1.206
42,50,1.2784
42,50,1.3522
42,50,1.3625
42,50,1.3461
42,50,1.4132
42,50,1.4847
42,50,1.4054
42,50,1.543
42,50,0.9093
42,50,1.1818
42,50,1.2496
42,50,1.0699
42,50,1.2456
42,50,1.3466
42,50,1.1767
42,50,1.4271
42,50,1.3444
42,50,1.621
42,50,1.6816
42,50,1.7471
42,50,1.149
42,50,1.2317
42,50,1.2105
42,50,1.3416
42,50,1.3875
42,50,1.2685
42,50,1.3132
42,50,1.2611
42,50,1.3228
42,50,1.4642
42,50,1.4118
42,50,1.4781
42,50,1.6301
42,50,1.622
42,50,1.1954
42,50,1.2932
42,50,1.2601
42,50,1.3161
42,50,1.4617
42,50,1.183
42,50,1.2792
42,50,1.2853
42,50,1.2637
42,50,1.4228
42,50,1.328
42,50,1.6427
42,50,1.6434
42,50,1.6633
42,50,1.042
42,50,1.2419
42,50,1.1135
42,50,1.1279
42,50,1.4411
42,50,1.0869
42,50,1.2336
42,50,1.2045
42,50,1.3221
42,50,1.5828
42,50,1.2073
42,50,1.4468
42,50,1.2997
42,50,1.3187
42,50,1.2918
42,50,1.4408
42,50,1.4951
42,50,1.2636
42,50,1.4743
42,50,1.3478
42,50,1.4699
42,50,1.2044
42,50,1.4036
42,50,1.3304
42,50,1.3343
42,50,1.3273
42,50,1.4752
42,50,1.4342
42,50,1.1994
42,50,1.5175
42,50,1.4214
42,50,1.4944
42,50,1.3601
42,50,1.407
42,50,1.3877
42,50,1.4585
42,50,1.5799
42,50,1.54
42,50,1.3953
42,50,1.4665
42,50,1.4476
42,50,1.3531
42,50,1.4119
42,50,1.3547
42,50,1.4876
42,50,1.5327
42,50,1.5481
42,50,1.3345
42,50,1.412
42,50,1.4525
42,50,1.3094
42,50,1.4383
42,50,1.3086
42,50,1.2536
42,50,1.3309
42,50,1.3624
40,50,1.5386
40,50,1.5132
38,50,1.7536
40,50,1.7564
40,50,1.6338
40,50,1.5367
38,50,1.8474
40,50,1.7051
40,50,1.5883
38,50,2.1167
40,50,1.8141
40,50,1.641
38,50,2.2604
40,50,1.5296
40,50,1.5161
38,50,2.2058
40,50,1.5517
40,50,1.5523
38,50,2.1306
40,50,1.6152
40,50,1.7399
38,50,2.1602
40,50,1.7202
40,50,1.8939
38,50,2.6784
40,50,1.7973
40,50,1.8183
38,50,2.1323
40,50,1.9187
40,50,1.794
40,50,1.7082
38,50,2.3848
40,50,1.7499
40,50,1.7001
38,50,2.365
40,50,1.8401
40,50,1.6857
40,50,1.6168
38,50,2.2749
38,50,2.2195
38,50,2.3644
38,50,2.287
38,50,2.3606
38,50,2.3414
38,50,2.332
38,50,2.3949
38,50,2.4743
38,50,2.529
38,50,2.4682
38,50,2.5445
38,50,2.4567
38,50,2.6358
38,50,2.5851
38,50,2.4846
40,50,1.6826
40,50,1.743
40,50,1.7437
40,50,1.8402
40,50,1.6102
40,50,1.6297
40,50,1.6572
40,50,1.7845
40,50,1.9044
40,50,1.8567
40,50,1.9047
40,50,1.7284
40,50,1.9076
40,50,1.7779
40,50,1.7818
40,50,1.6445
40,50,1.7715
40,50,1.6656
40,50,1.7501
40,50,1.7164
40,50,1.9575
40,50,1.7915
40,50,1.8276
40,50,1.5916
40,50,1.7113
40,50,1.8209
40,50,1.5802
40,50,1.7413
40,50,1.6951
40,50,1.6609
40,50,1.9396
40,50,1.918
40,50,1.6926
40,50,1.8287
40,50,1.8654
40,50,1.6179
40,50,1.8193
40,50,1.9116
40,50,1.6449
40,50,1.7596
40,50,1.8962
40,50,1.8433
40,50,1.9281
40,50,1.8878
40,50,1.7699
40,50,1.7595
40,50,1.9468
40,50,2.0853
40,50,2.0091
40,50,2.0192
40,50,1.9771
40,50,1.9101
40,50,1.9478
40,50,1.8833
40,50,1.8227
40,50,1.8673
40,50,1.9531
40,50,1.9594
40,50,1.8159
40,50,1.8305
40,50,1.8407
40,50,1.6926
40,50,1.8094
40,50,1.8398
40,50,2.0433
40,50,1.9837
40,50,1.7874
40,50,1.9857
40,50,1.8786
40,50,1.7384
40,50,1.9026
40,50,1.8621
40,50,1.7829
40,50,1.8544
40,50,1.7698
40,50,1.5926
40,50,1.5254
40,50,1.7958
40,50,1.6694
40,50,1.5887
40,50,1.665
40,50,1.6201
40,50,1.7647
40,50,1.8327
40,50,1.8259
40,50,1.7717
40,50,1.6554
38,50,2.2349
38,50,1.9203
36,50,2.4669
38,50,2.1329
38,50,1.9477
36,50,2.1203
38,50,2.3652
38,50,2.1695
36,50,2.2719
38,50,2.2754
38,50,2.0925
36,50,2.1963
38,50,2.0251
38,50,1.9274
36,50,2.1981
38,50,2.1107
38,50,1.9981
36,50,2.2526
38,50,2.1255
38,50,1.9536
36,50,2.1273
38,50,2.021
38,50,1.9456
36,50,2.1491
38,50,2.1452
38,50,2.1852
36,50,2.0956
38,50,2.076
38,50,2.0691
36,50,2.1091
38,50,2.0282
38,50,2.1046
36,50,1.9116
38,50,2.0955
38,50,2.1544
36,50,2.4132
36,50,2.9648
36,50,2.6404
36,50,2.9315
36,50,2.8313
36,50,2.7035
36,50,2.8753
36,50,2.636
36,50,2.7118
36,50,2.6467
36,50,3.0116
36,50,2.5057
36,50,2.8999
42,50,1.2268
42,50,1.2219
42,50,1.3545
42,50,1.3595
42,50,1.2698
42,50,1.2823
42,50,1.2959
42,50,1.3393
42,50,1.4006
42,50,1.4492
42,50,1.3127
42,50,1.2101
42,50,1.4569
42,50,1.465
42,50,1.2902
42,50,1.4
42,50,1.4666
42,50,1.4649
42,50,1.6184
42,50,1.5426
42,50,1.2499
42,50,1.2242
42,50,1.3358
42,50,1.2844
42,50,1.1707
42,50,1.2385
42,50,1.2763
42,50,1.5886
42,50,1.5376
42,50,1.3876
42,50,1.3576
42,50,1.3491
42,50,1.4395
42,50,1.5078
42,50,1.4476
42,50,1.4481
42,50,1.4922
42,50,1.4544
40,50,1.6891
40,50,1.7453
40,50,1.6516
40,50,1.7431
40,50,1.7266
40,50,1.9278
40,50,1.8991
40,50,1.9496
40,50,1.9026
40,50,1.8482
40,50,1.9099
40,50,1.7149
40,50,1.805
40,50,1.7822
40,50,1.7867
40,50,1.794
40,50,1.8294
40,50,1.8373
40,50,1.6877
40,50,1.8125
40,50,1.7361
40,50,1.9567
40,50,1.9102
40,50,1.9806
40,50,1.8325
40,50,1.8504
40,50,1.8512
40,50,1.7974
40,50,1.7913
40,50,1.9074
40,50,1.78
40,50,1.7729
40,50,1.7496
40,50,1.7808
40,50,1.694
40,50,1.9732
40,50,1.8616
40,50,1.8735
40,50,1.8078
40,50,1.8416
40,50,1.7797
40,50,1.836
40,50,1.7205
42,50,1.293
42,50,1.3639
42,50,1.3087
42,50,1.3547
42,50,1.4134
42,50,1.4777
42,50,1.4723
42,50,1.5644
42,50,1.5878
42,50,1.7161
42,50,1.6278
42,50,1.86
42,50,1.3455
42,50,1.4461
42,50,1.4498
42,50,1.5001
42,50,1.3871
42,50,1.5712
42,50,1.5616
42,50,1.6334
42,50,1.8691
42,50,1.6536
42,50,1.7105
42,50,1.5962
42,50,1.2554
42,50,1.339
42,50,1.5427
40,50,1.7666
40,50,1.7918
38,50,2.3368
40,50,1.7761
38,50,2.3032
40,50,1.7559
40,50,1.7864
38,50,2.5938
40,50,1.7698
38,50,2.1894
40,50,1.7842
40,50,1.9135
38,50,2.8692
40,50,1.8475
40,50,1.7426
38,50,2.3893
40,50,1.7217
38,50,2.4048
40,50,1.8073
40,50,1.7545
38,50,2.4946
40,50,1.804
38,50,2.3352
40,50,1.8021
40,50,1.932
38,50,2.6402
38,50,2.5647
38,50,2.5944
38,50,2.8073
38,50,2.5176
38,50,2.4959
38,50,2.9228
42,50,0.5917
42,50,0.7425
42,50,0.7624
42,50,1.6263
42,50,0.7622
42,50,0.925
42,50,0.8974
42,50,1.6553
42,50,0.8472
42,50,1.1552
42,50,1.1635
42,50,1.5463
42,50,1.219
42,50,1.4747
42,50,1.6174
42,50,2.3144
42,50,0.7907
42,50,0.8756
42,50,0.9376
42,50,1.01
42,50,1.0811
42,50,1.338
42,50,1.0127
42,50,1.2078
42,50,1.2006
42,50,1.3844
42,50,1.0903
42,50,1.2432
42,50,1.3291
42,50,1.5384
42,50,1.3237
42,50,1.3974
42,50,1.4016
42,50,1.8639
42,50,1.0308
42,50,1.1304
42,50,0.7708
42,50,0.9527
42,50,0.9155
42,50,1.1261
42,50,1.0136
42,50,1.2147
42,50,1.2102
42,50,1.2891
42,50,1.0533
42,50,1.1989
42,50,1.1302
42,50,1.5461
42,50,0.9634
42,50,1.4662
42,50,1.5834
42,50,1.8031
42,50,0.9655
42,50,1.0754
42,50,0.8002
42,50,0.9583
42,50,0.9179
42,50,1.1429
42,50,0.7463
42,50,0.8706
42,50,0.8428
