N_ele,N_states,sum_f_k
44,462,12.9006
44,440,12.6278
44,418,12.1566
44,396,11.5987
44,440,12.7425
44,418,12.3232
44,440,12.4512
44,418,12.1959
44,396,11.8678
44,374,11.1662
44,418,12.3173
44,396,11.8585
44,396,11.8248
44,462,12.8991
44,440,12.6381
44,418,12.1719
44,396,11.6035
44,418,12.3529
44,396,11.945
44,374,11.3198
44,374,11.4923
44,352,10.8737
44,330,10.3061
44,440,12.4997
44,418,12.1989
44,396,11.7312
44,374,11.166
44,396,11.9492
44,374,11.4789
44,352,10.91
44,352,11.0063
44,330,10.4466
44,308,9.868
44,396,11.839
44,374,11.5877
44,352,11.117
44,330,10.5461
44,352,11.2316
42,441,12.4657
42,399,11.7892
40,380,12.1711
42,420,12.1898
42,399,11.7263
42,357,11.0511
40,340,11.503
42,378,11.1713
42,336,10.5204
40,320,10.9297
42,420,12.3061
42,378,11.6833
40,360,12.083
42,399,11.8599
42,357,11.2497
40,340,11.6478
42,399,12.0818
42,378,11.4456
42,378,11.8381
42,357,11.1758
42,357,11.2799
42,336,10.7261
42,336,10.7381
42,315,10.1486
42,399,11.9591
42,378,11.8071
42,357,11.363
42,336,10.8137
42,378,11.9415
42,357,11.2965
42,378,11.9491
42,357,11.4218
42,336,10.8557
42,357,11.5173
42,399,11.869
42,357,11.1611
42,378,11.6032
42,336,10.8851
42,357,11.1526
42,315,10.4306
42,336,10.5782
42,294,9.8537
42,378,11.9041
42,357,11.6319
42,336,11.189
42,315,10.6277
42,378,11.7206
42,336,11.0195
42,357,11.7683
42,357,11.279
42,315,10.5692
42,336,11.3187
42,420,12.2887
42,378,11.605
40,360,11.9758
42,399,11.8369
42,357,11.1153
40,340,11.5376
42,357,11.2573
42,315,10.5078
42,336,11.274
42,420,12.3177
42,378,11.5402
40,360,11.9708
42,399,12.0543
42,378,11.545
42,336,10.8526
40,320,11.2464
42,357,10.9764
42,315,10.2467
40,300,10.6771
42,378,11.8912
42,357,11.1979
42,357,11.6058
42,336,10.9191
42,336,11.1598
42,315,10.474
42,315,10.6444
42,294,9.9833
42,399,11.8025
42,357,11.1113
40,340,11.5844
42,378,11.5554
42,357,11.0772
42,315,10.3906
40,300,10.7937
42,336,10.5227
42,294,9.8316
40,280,10.2683
42,357,11.2051
42,315,10.5035
40,300,10.9354
42,357,11.6563
42,336,10.9336
42,336,11.3945
42,315,10.6496
42,315,10.8918
42,294,10.2156
42,294,10.3534
42,273,9.6594
42,315,10.9353
42,294,10.2342
40,400,12.2958
40,380,12.022
40,360,11.5578
40,340,11.0567
40,380,12.2064
40,360,11.767
40,380,12.1085
40,360,11.666
40,380,12.1789
40,360,11.9123
40,340,11.4448
40,320,10.8804
40,360,11.7287
40,340,11.4147
40,320,10.9456
40,300,10.4149
40,320,11.1231
40,400,11.8377
40,360,11.216
38,342,11.6881
40,320,10.4977
38,304,10.9856
36,288,11.3096
40,360,11.4381
40,340,10.8765
40,320,10.9049
38,304,11.1575
40,300,10.1735
38,285,10.5375
40,360,11.4661
40,320,10.7897
38,304,11.1622
40,360,11.2458
40,320,10.5477
40,320,10.5818
38,304,10.9635
40,280,9.8588
38,266,10.2421
40,340,11.2874
40,300,10.5821
38,285,11.0313
40,320,10.6093
40,280,9.9857
40,240,9.1297
40,300,10.7418
40,260,9.9403
40,280,10.7959
40,380,11.6922
40,340,10.9131
38,323,11.4232
40,300,10.2874
38,285,10.7048
36,270,11.0849
40,340,11.2828
40,320,10.5666
40,300,10.7811
38,285,10.9393
40,280,9.9475
38,266,10.3494
40,360,11.2686
40,320,10.4738
38,304,10.9483
40,280,9.8656
38,266,10.3165
36,252,10.6819
40,320,10.9997
40,300,10.2728
40,280,10.2706
38,266,10.7028
40,260,9.6748
38,247,10.1055
38,361,11.6743
38,323,11.1066
36,306,11.4377
38,323,11.3603
38,304,10.7038
38,323,11.2652
38,323,11.0959
38,285,10.407
38,304,11.1124
38,342,11.5698
38,304,10.8288
36,288,11.4086
38,304,11.1306
38,285,10.4837
38,323,11.0121
38,285,10.3244
36,270,10.8283
38,285,10.8879
38,266,10.1405
36,324,11.5638
36,306,11.553
36,288,10.9147
42,441,12.4214
42,378,11.1509
42,420,12.1471
42,357,10.8735
42,399,11.7255
42,336,10.436
42,378,11.1654
42,315,9.8588
42,399,12.042
42,378,11.841
42,357,11.591
42,357,11.4304
42,336,11.1569
42,336,10.7995
42,315,10.5927
42,420,12.2653
42,357,10.987
42,378,11.8903
42,357,11.6843
42,399,11.8204
42,336,10.5512
42,357,11.4501
42,336,11.2453
42,420,12.2253
42,357,10.9466
42,378,11.8441
42,357,11.638
42,399,11.7555
42,336,10.5785
42,357,11.4127
42,336,11.2036
42,399,12.1611
42,378,11.916
42,357,11.6681
42,378,11.8756
42,336,11.3982
42,357,11.4893
42,336,11.2762
42,315,10.9351
42,336,10.8518
42,315,10.6519
42,294,10.355
42,399,11.9055
42,378,11.8007
42,357,11.3939
42,336,10.7842
42,378,11.5826
42,357,11.6588
42,336,11.3825
42,357,11.5675
42,336,11.4304
42,315,11.1617
42,399,11.8278
42,336,10.5604
42,378,11.5692
42,315,10.2994
42,357,11.1054
42,294,9.8329
42,336,10.5423
42,273,9.2714
42,357,11.5734
42,336,11.2618
42,315,11.0253
42,315,10.8564
42,294,10.544
42,294,10.283
42,273,9.9703
42,357,11.2261
42,294,9.9676
42,315,10.9539
42,294,10.6403
42,378,11.8651
42,357,11.6169
42,336,11.1808
42,315,10.5898
42,336,11.2533
40,400,11.7981
40,340,10.5604
40,360,11.1298
38,342,11.5034
40,300,9.8585
38,285,10.233
40,360,11.4243
40,340,11.2246
40,300,10.5854
38,285,10.975
40,360,11.301
40,300,10.0132
40,340,10.7583
40,280,9.4857
40,320,10.8211
40,300,10.7134
40,300,10.3151
40,280,10.2147
40,360,11.401
40,300,10.1253
40,320,11.0082
40,300,10.8097
40,360,11.1878
40,300,9.9092
40,320,10.4914
40,260,9.3259
40,320,10.804
40,300,10.6064
40,280,10.0991
40,260,9.8498
40,340,11.2099
40,280,9.937
40,300,10.8204
40,280,10.6062
40,360,11.5016
40,340,11.3005
40,320,11.0078
40,320,10.747
38,304,11.1946
40,280,10.2796
38,266,10.6929
40,360,11.4206
40,320,10.7258
38,304,11.2105
40,320,10.8281
40,300,10.8604
40,280,10.3589
40,300,10.3552
40,280,10.2809
40,260,9.8877
40,280,10.3179
40,260,10.03
40,240,9.8193
40,360,11.2003
40,300,10.0163
40,320,10.5014
38,304,10.8717
40,260,9.2357
38,247,9.6071
40,320,10.945
40,300,10.6371
40,260,9.9357
38,247,10.3079
40,340,11.2249
40,300,10.5154
38,285,10.9901
40,280,10.5531
40,260,10.3034
40,260,9.9443
40,240,9.6272
38,361,11.6216
38,304,10.3551
38,323,11.2961
38,304,11.0415
38,323,11.3205
38,304,11.1953
38,285,10.8217
38,323,11.3498
38,323,11.0041
38,266,9.7443
38,285,10.7552
38,266,10.4439
38,304,11.0741
40,400,12.0842
40,380,11.8684
40,360,11.3984
40,340,10.8454
40,380,11.925
40,360,11.4854
40,380,11.9679
40,360,11.4532
38,361,11.4562
38,323,10.7971
36,306,11.1389
38,323,10.8597
38,304,10.4233
38,323,11.177
38,323,10.8426
38,285,10.18
38,304,10.9068
36,324,11.2541
40,400,11.711
40,340,10.4519
40,280,9.1891
40,360,11.3468
40,340,11.1445
40,300,10.0783
40,280,9.8782
40,320,10.9808
40,300,10.7735
40,280,10.5741
40,360,11.2431
40,340,11.0803
40,320,10.9592
40,300,9.9734
40,280,9.9441
40,260,9.5113
40,340,11.1786
40,320,11.0715
40,300,10.7417
40,300,10.7946
40,280,10.5516
40,260,10.2305
40,340,11.1554
40,320,11.1763
40,300,10.9221
40,360,11.0492
40,300,9.7951
40,240,8.5375
40,320,10.8653
40,300,10.5591
40,260,9.5938
40,240,9.2858
40,280,10.5207
40,260,10.2351
40,240,10.0053
40,300,10.7121
40,280,10.6468
38,361,11.3904
38,304,10.1463
38,323,11.0287
38,304,10.8223
36,324,11.1236
42,441,12.41
42,420,12.1292
42,399,11.6585
42,378,11.0989
42,420,12.1383
42,399,11.8602
42,378,11.3844
42,357,10.835
42,399,11.7449
42,378,11.4478
42,357,10.9287
42,336,10.3728
42,378,11.1153
42,357,10.8353
42,336,10.361
42,315,9.8212
42,399,11.8607
42,378,11.588
42,357,11.1426
42,336,10.5651
42,420,12.2345
42,399,11.957
42,378,11.4809
42,357,10.916
42,378,11.6898
42,399,11.778
42,378,11.5024
42,357,11.0309
42,336,10.5682
42,357,11.2224
42,399,12.0908
42,378,11.8235
42,357,11.3885
42,336,10.7957
42,378,11.902
42,357,11.6326
42,336,11.18
42,315,10.6095
42,378,11.9731
42,357,11.7275
42,357,11.4868
42,336,11.2752
42,399,11.8582
42,378,11.9442
42,357,11.5841
42,357,11.7624
42,336,11.366
42,315,11.163
42,399,11.8331
42,378,11.572
42,357,11.0902
42,336,10.5204
42,357,11.2775
42,357,11.345
42,336,11.3333
42,399,12.0639
42,378,11.7836
42,357,11.3009
42,336,10.7514
42,357,11.3452
42,378,11.8636
42,357,11.5795
42,336,11.1022
42,315,10.5484
42,336,11.3217
40,400,11.8528
40,360,11.1102
38,342,11.5149
40,380,11.5851
40,360,11.1173
40,320,10.4045
38,304,10.7995
40,340,10.5684
40,300,9.8383
38,285,10.232
40,380,11.6783
40,340,10.9516
38,323,11.3377
40,360,11.2287
40,320,10.5184
38,304,10.9773
40,360,11.4967
40,340,11.2182
40,320,10.77
40,300,10.208
40,340,11.3259
40,320,10.8774
40,340,10.8046
38,323,11.2008
40,340,11.1275
40,320,10.5511
40,340,11.1551
40,320,10.7961
40,300,10.211
40,320,10.8058
40,300,10.7724
40,280,10.1988
40,300,10.7985
40,360,11.2842
40,320,10.564
38,304,10.9248
40,320,11.1155
40,360,11.3507
40,320,10.6462
38,304,11.0978
40,340,11.2873
40,300,10.5545
38,285,10.9365
38,361,11.6539
38,342,11.3862
38,323,10.9373
38,304,10.3758
38,342,11.4812
38,323,11.1072
38,323,11.0633
38,323,11.2522
38,304,11.0631
40,400,11.7493
40,380,11.4726
40,360,10.9962
40,340,10.4508
40,360,11.0421
38,342,11.4944
40,320,10.291
38,304,10.729
40,300,9.7998
38,285,10.1921
40,360,11.198
40,320,10.4855
38,304,10.9649
40,360,11.4337
40,320,10.8041
38,304,11.1576
40,340,11.2492
40,300,10.6058
38,285,10.9769
40,360,11.2854
40,340,10.9967
40,320,10.5116
40,300,9.9806
40,340,10.7001
40,320,10.4358
40,300,10.0122
40,280,9.4095
40,320,10.7264
40,300,10.1338
40,360,11.2374
40,340,10.8888
40,320,10.8887
40,360,11.0978
40,340,10.8343
40,320,10.4042
40,300,9.8112
40,320,10.4536
40,300,10.1654
40,280,9.6876
40,260,9.1584
40,320,10.5483
40,280,9.9107
40,320,10.655
40,280,9.9627
40,300,10.6222
40,260,9.9554
40,300,10.9609
40,280,10.7446
40,340,11.1654
40,320,10.8826
40,300,10.4091
40,280,9.854
40,320,10.6092
40,300,10.3249
40,280,9.8595
40,260,9.3072
40,300,10.6119
40,280,10.0495
40,300,10.5185
40,280,10.2295
40,260,9.7512
40,240,9.2029
40,260,9.977
38,361,11.1784
38,323,10.4676
36,306,10.8583
38,323,10.5716
36,306,10.9122
38,285,9.8574
36,270,10.1762
36,270,10.2462
34,255,10.5701
38,323,10.8476
38,285,10.1745
36,270,10.5728
38,323,10.7269
38,285,10.0179
36,270,10.3176
38,304,10.1456
38,266,9.5181
36,252,9.8126
38,285,10.0203
36,270,10.4215
38,304,10.5704
38,285,9.998
38,285,10.3642
38,266,9.821
38,247,9.2622
38,304,10.5852
38,285,10.5533
38,266,9.9881
38,285,10.5817
38,323,10.5282
38,285,9.8114
36,270,10.196
38,285,9.8965
38,247,9.1722
36,234,9.5661
38,285,10.4403
38,247,9.7332
38,266,10.5113
38,304,10.6129
38,266,9.8521
36,252,10.371
38,285,10.051
38,247,9.3427
36,234,9.7034
38,266,9.9552
38,228,9.2168
36,216,9.602
36,324,10.9899
36,288,10.2941
34,272,10.7237
36,288,10.4476
36,270,9.9438
36,288,10.3261
36,252,9.7056
36,270,10.3237
36,252,9.8203
36,234,9.7293
38,361,11.5996
38,342,11.3092
38,323,10.8333
38,304,10.2973
38,323,11.0839
38,323,11.2866
38,304,11.0981
36,324,11.0076
36,288,10.2913
34,272,10.6836
36,288,10.6992
34,289,10.8293
40,400,11.7912
40,380,11.5162
40,360,11.0525
40,340,10.5207
40,340,10.5288
40,320,10.2498
40,300,9.8564
40,280,9.2592
40,360,11.2552
40,300,9.993
40,360,11.4063
40,320,10.6566
40,300,10.0544
40,340,11.1981
40,320,10.9192
40,300,10.4565
40,280,9.9337
40,340,11.319
40,320,10.9628
40,320,10.7939
40,300,10.673
40,360,11.3196
40,340,10.9116
40,300,10.0719
40,340,11.2732
40,320,10.8685
40,280,10.019
40,320,10.8817
40,300,10.766
40,300,10.8299
40,280,10.7035
40,360,11.4475
40,340,11.1704
40,320,10.6858
40,300,10.1438
40,320,11.0803
38,361,11.2511
38,323,10.5498
36,306,10.9189
38,304,9.9995
38,266,9.2957
36,252,9.6681
38,323,10.7891
38,304,10.6652
38,266,9.9578
36,252,10.3321
38,323,11.073
38,304,10.6611
38,266,9.821
38,285,10.6245
38,266,10.4962
38,323,11.0658
38,285,10.3543
36,270,10.7127
36,324,11.0461
36,270,9.7963
36,288,10.5795
36,270,10.4537
36,288,10.8356
38,361,11.4386
38,342,11.1637
38,323,10.7065
38,304,10.1548
38,323,10.8093
38,323,11.0718
38,304,10.8909
36,324,10.8896
36,288,10.1892
34,272,10.53
36,288,10.6838
34,289,10.6529
40,400,12.0746
40,380,11.8235
40,360,11.3622
40,340,10.7836
40,380,11.8014
40,360,11.5476
40,340,11.0896
40,320,10.5091
40,360,11.3374
40,340,11.0822
40,320,10.6329
40,300,10.0544
40,340,10.7966
40,320,10.5389
40,300,10.0811
40,280,9.505
40,380,11.9756
40,360,11.7152
40,340,11.2571
40,320,10.6812
40,360,11.4695
40,340,11.2239
40,320,10.7565
40,300,10.1787
38,361,11.5007
38,323,10.8006
36,306,11.3224
38,342,11.2276
38,323,10.7728
38,285,10.0718
36,270,10.5931
38,304,10.2408
38,266,9.5233
36,252,10.0467
38,342,11.4242
38,304,10.6311
36,288,11.1509
38,323,10.8963
38,285,10.1917
36,270,10.7095
36,324,11.4522
36,306,11.1772
36,288,10.7252
36,270,10.1829
36,306,11.3629
36,288,10.8468
38,361,11.4011
38,342,11.1703
38,323,10.7027
38,304,10.1342
38,323,10.7214
36,306,11.1967
38,285,10.01
36,270,10.4782
38,266,9.436
36,252,9.9018
36,324,10.8278
36,288,10.1493
34,272,10.6578
36,288,10.1685
34,272,10.6085
36,252,9.4695
34,238,9.9102
34,238,9.9627
32,224,10.4265
34,289,10.7665
34,255,10.0944
32,240,10.5666
36,324,11.3346
36,306,11.0805
36,288,10.6084
36,270,10.0316
34,289,10.7322
34,255,10.0693
32,240,10.5591
32,256,10.6917
38,361,11.457
38,342,11.2088
38,323,10.7485
38,304,10.1704
38,304,10.2072
38,285,9.9382
38,266,9.4916
38,247,8.9164
38,323,11.0273
38,285,10.3021
38,266,9.7254
38,304,10.8405
38,285,10.5643
38,266,10.1259
38,247,9.5376
36,324,10.8773
36,288,10.2016
34,272,10.6744
36,270,9.6835
36,234,8.9758
34,221,9.4478
36,288,10.4716
36,270,10.2838
36,234,9.6042
34,221,10.0634
34,289,10.7995
34,238,9.5794
34,255,10.3108
34,238,10.1823
36,324,11.237
36,306,10.9999
36,288,10.5428
36,270,9.9698
34,289,10.6584
34,255,9.9608
32,240,10.4844
32,256,10.6007
42,441,13.004
42,420,12.7366
42,399,12.2658
42,378,11.6877
42,420,12.6872
42,399,12.4061
42,378,11.9371
42,357,11.358
42,399,12.2079
42,378,11.9218
42,357,11.4644
42,336,10.8935
42,378,11.6362
42,357,11.3523
42,336,10.8851
42,315,10.322
42,420,12.7968
42,399,12.4761
42,378,11.9919
42,357,11.4205
42,399,12.3551
42,378,12.0324
42,357,11.5622
42,336,10.995
42,420,12.9292
42,399,12.6402
42,378,12.1777
42,357,11.6102
42,399,12.7049
42,378,12.2833
42,399,12.5626
42,378,12.2818
42,357,11.8149
42,336,11.2454
42,378,12.3444
42,357,11.9148
42,420,12.9287
42,399,12.6425
42,378,12.1892
42,357,11.6152
42,399,12.6075
42,378,12.3216
42,357,11.8382
42,336,11.2744
42,378,12.135
42,357,11.8455
42,336,11.4096
42,315,10.8353
42,357,11.5632
42,336,11.275
42,315,10.8252
42,294,10.2429
42,399,12.5598
42,378,12.279
42,357,11.8108
42,336,11.2559
42,378,12.2313
42,357,11.952
42,336,11.5107
42,315,10.919
42,357,11.7661
42,336,11.4781
42,315,11.0139
42,294,10.4733
42,336,11.2002
42,315,10.9162
42,294,10.4536
42,273,9.8999
42,420,13.0174
42,399,12.7342
42,378,12.2715
42,357,11.7084
42,420,13.0092
40,400,12.3668
40,360,11.6839
38,342,12.0652
40,380,12.0505
40,360,11.5839
40,320,10.8921
38,304,11.2741
40,340,11.0227
40,300,10.3266
38,285,10.7103
40,380,12.2754
40,340,11.5961
38,323,11.9765
40,360,11.9312
40,320,11.2239
38,304,11.6215
40,380,12.2895
40,340,11.5983
38,323,11.9526
40,360,11.978
40,340,11.5344
40,300,10.8211
38,285,11.1732
40,320,10.9745
40,280,10.254
38,266,10.6066
40,360,11.979
40,320,11.2354
38,304,11.604
40,340,11.6427
40,320,11.19
40,280,10.4541
38,266,10.8176
40,300,10.6362
40,260,9.881
38,247,10.2583
40,380,12.3634
40,340,11.6772
38,323,12.0488
40,360,12.0554
40,340,11.3769
40,360,12.1791
38,361,12.1839
38,342,11.859
38,323,11.3972
38,304,10.8365
38,342,12.1008
38,323,11.7472
38,342,12.0819
38,323,11.746
38,304,11.3019
38,285,10.7412
38,323,11.729
38,304,11.397
38,285,10.952
38,266,10.391
38,342,12.1791
40,360,11.5633
40,320,10.7783
40,300,10.2212
40,340,11.3589
40,320,10.9339
40,340,11.3053
40,320,11.0288
40,300,10.5196
40,280,9.962
40,320,11.0868
40,300,10.6853
40,320,11.1217
40,300,10.8348
40,280,10.3291
40,260,9.7745
40,300,10.8761
40,280,10.4652
40,340,11.5038
40,300,10.7549
40,280,10.1618
40,320,11.1504
40,280,10.372
40,260,9.8179
40,340,11.3101
40,320,11.1544
40,300,10.8272
38,323,10.9248
38,285,10.2414
36,270,10.6084
38,304,10.6723
38,266,9.9828
36,252,10.3456
38,285,10.4858
38,247,9.7777
36,234,10.1486
38,304,10.8736
38,266,10.2253
36,252,10.5211
38,285,10.5738
38,247,9.8108
36,234,10.1827
38,304,10.6494
38,285,10.4108
38,266,9.9048
38,285,10.533
36,288,10.7374
36,270,10.4797
36,252,10.2922
36,270,10.6579
36,252,10.3192
42,441,12.7109
42,420,12.4244
42,399,11.9582
42,378,11.3914
42,399,12.1425
42,378,11.6745
42,357,11.1189
42,357,11.2089
42,336,10.6422
42,315,10.0815
42,420,12.5155
42,399,12.2239
42,378,11.7513
42,357,11.1906
42,399,12.0715
42,378,11.7923
42,357,11.3206
42,336,10.7506
42,399,12.291
42,378,11.8862
42,357,11.4516
42,420,12.7368
42,399,12.4553
42,378,11.9865
42,357,11.431
42,378,12.1847
42,357,11.7188
42,336,11.1604
42,336,11.2812
42,315,10.7231
42,294,10.0949
42,399,12.4277
42,378,12.1439
42,357,11.6728
42,336,11.1215
42,357,11.8616
42,336,11.39
42,315,10.8395
42,315,10.917
42,294,10.3678
42,273,9.8092
42,420,12.8511
42,399,12.5705
42,378,12.1602
42,357,11.5456
40,400,12.1032
40,360,11.3874
38,342,11.7906
40,380,11.8182
40,360,11.3557
40,320,10.7257
38,304,11.0389
40,340,10.7837
40,300,10.1238
38,285,10.4811
40,380,11.899
40,340,11.2522
38,323,11.5702
40,360,11.4626
40,320,10.8057
38,304,11.1536
40,380,12.1156
40,340,11.4193
38,323,11.7777
40,360,11.8359
40,340,11.3964
40,300,10.7044
38,285,11.0136
40,320,10.7738
40,280,10.0777
38,266,10.4629
40,360,11.7964
40,320,11.1027
38,304,11.4736
40,340,11.5115
40,320,11.0405
40,280,10.3453
38,266,10.7413
40,300,10.4877
40,260,9.7953
38,247,10.1711
40,360,11.9724
40,340,11.3918
40,340,11.6834
40,320,11.0917
40,320,11.1709
40,300,10.6749
40,300,10.6423
40,280,10.0653
40,360,12.0549
40,340,11.8195
40,320,11.3377
40,300,10.746
40,380,12.2191
40,340,11.5362
38,323,11.8981
38,361,11.9097
38,342,11.6279
38,323,11.1589
38,304,10.605
38,342,11.7038
38,323,11.2823
38,342,11.9085
38,323,11.6216
38,304,11.1518
38,285,10.5985
38,323,11.6076
38,304,11.3251
38,285,10.8599
38,266,10.3099
38,342,12.0295
38,361,11.4583
38,323,10.8329
36,306,11.1474
38,285,10.188
36,270,10.4692
34,255,10.8389
38,342,11.4873
38,304,10.7909
36,288,11.143
38,266,10.1556
36,252,10.5254
34,238,10.8212
38,323,11.164
38,285,10.4682
36,270,10.8912
38,247,9.7788
36,234,10.1438
34,221,10.5008
38,323,11.2846
38,304,10.7705
38,285,10.8876
36,270,11.0783
38,266,10.0559
36,252,10.3652
38,323,11.5055
38,285,10.6863
36,270,11.06
36,324,11.2637
36,288,10.5955
34,272,10.96
36,306,11.2722
36,270,10.6582
34,255,10.9525
36,288,11.0192
36,252,10.2805
34,238,10.6301
36,288,11.1711
36,270,10.4858
36,288,11.2357
34,289,11.0752
34,272,11.0785
34,255,10.7561
42,441,13.0464
42,420,12.7678
42,399,12.2891
42,378,11.7263
42,420,12.8427
42,399,12.3976
42,420,12.9527
42,399,12.6701
42,378,12.1981
42,357,11.6272
42,399,12.7283
42,378,12.2973
42,399,12.4603
42,378,12.198
42,357,11.7372
42,336,11.1292
42,378,12.269
42,357,11.8298
42,420,12.8783
42,399,12.6246
42,378,12.1372
42,357,11.5582
42,399,12.4259
42,378,12.1659
42,357,11.6783
42,336,11.1136
42,357,11.7639
42,357,11.8327
42,336,11.5626
42,315,11.0795
42,294,10.5217
42,315,11.1837
42,357,11.7767
42,336,11.5005
42,315,11.0353
42,294,10.4693
42,420,13.0418
40,400,12.4284
40,360,11.761
38,342,12.1027
40,380,12.3305
40,340,11.6319
38,323,12.0253
40,360,11.848
40,320,11.1783
38,304,11.5438
40,380,12.2639
40,340,11.5666
38,323,11.9412
40,360,11.7844
40,320,11.0944
38,304,11.5178
40,320,11.2038
40,280,10.4972
38,266,10.9208
40,320,11.2008
40,280,10.4651
38,266,10.8887
40,360,12.1184
40,340,11.3219
40,360,12.1827
40,340,12.0307
40,320,11.2726
40,320,11.7267
40,300,11.0636
38,361,12.2208
38,342,12.1487
38,323,11.6592
38,342,12.0637
38,323,11.6415
38,285,11.0524
38,285,11.0271
40,400,12.2342
40,340,10.9421
40,360,11.8653
40,340,11.634
40,380,12.1363
40,320,10.8403
40,340,11.7393
40,320,11.5161
40,360,11.6576
40,300,10.3669
40,320,11.2708
40,300,11.0494
40,360,11.8787
40,340,11.6893
40,320,11.4099
40,340,11.7995
40,320,11.6019
40,300,11.3203
40,320,11.5411
40,300,11.3013
40,280,11.0615
40,360,11.5918
40,300,10.318
40,320,11.3401
40,300,11.0497
40,320,11.0097
40,260,9.7421
40,280,10.7702
40,260,10.4536
40,340,11.421
40,320,11.4569
40,300,10.9876
40,320,11.1339
40,300,11.0627
40,280,10.722
40,280,10.6588
40,260,10.7146
40,240,10.2385
40,280,10.5989
40,260,10.3491
40,400,12.599
40,380,12.3228
40,360,11.8481
40,340,11.2824
40,380,12.3795
40,360,11.9464
40,360,12.3972
40,340,12.1141
40,320,11.6518
40,300,11.071
40,360,12.37
40,340,12.0893
40,320,11.6289
40,300,11.0395
40,360,12.0355
40,340,11.7782
40,320,11.3081
40,300,10.738
40,320,11.3727
40,340,12.0996
40,320,11.84
40,300,11.3655
40,280,10.7981
40,300,11.4486
40,320,11.4647
40,300,11.1955
40,280,10.7311
40,260,10.1718
40,300,11.517
40,280,11.2469
40,260,10.7795
40,240,10.222
40,380,12.5936
38,361,11.9653
38,323,11.2863
36,306,11.6636
38,323,11.7578
38,285,11.0677
36,270,11.4547
38,323,11.7276
38,285,11.1108
36,270,11.4219
38,323,11.4064
38,285,10.7189
36,270,11.0895
38,304,11.4734
38,266,10.7834
36,252,11.1472
38,285,10.8105
38,247,10.1376
36,234,10.5096
38,266,10.9162
38,228,10.1789
36,216,10.551
38,323,11.4338
38,304,10.9003
38,323,11.4676
36,324,11.7848
36,288,11.5957
36,288,11.565
36,288,11.2218
36,270,11.2817
36,252,10.6538
36,234,10.7016
38,361,11.801
38,304,10.5131
38,323,11.2807
38,304,11.1993
38,323,11.4212
38,304,11.2486
38,285,10.953
38,304,11.4115
38,285,11.2686
38,266,10.9394
38,323,11.5237
38,266,10.2074
38,304,11.323
38,285,11.1367
38,266,10.8218
38,323,11.2502
38,266,9.9788
38,285,10.9911
38,266,10.6961
38,266,11.0584
38,247,10.7521
38,304,11.1313
38,285,10.9702
38,266,10.7065
38,285,11.1757
38,266,11.023
38,247,10.7357
38,266,11.3341
38,247,11.1718
38,228,10.885
38,285,10.8078
38,266,10.6108
38,247,10.3605
38,266,10.8506
38,247,10.5069
38,228,10.4101
38,266,10.7879
38,247,10.4179
38,228,10.3344
38,247,11.0457
38,228,10.8339
38,209,10.5834
38,247,10.3268
38,228,10.0784
38,228,10.4029
38,209,10.1424
38,209,10.3907
38,190,10.3188
40,400,12.5652
40,380,12.279
40,360,11.8394
40,340,11.2646
40,380,12.3439
40,360,11.9197
40,360,12.3904
40,340,12.1044
40,320,11.6465
40,300,11.0783
40,340,12.1922
40,320,11.7382
40,360,12.0618
40,340,11.7717
40,320,11.316
40,300,10.7558
40,340,11.9162
40,320,11.4202
40,340,12.1262
40,320,11.8354
40,300,11.3859
40,280,10.8129
40,320,11.8768
40,300,11.4699
40,380,12.4534
40,360,12.1653
40,340,11.701
40,320,11.1517
40,360,11.9927
40,340,11.715
40,320,11.271
40,300,10.7054
40,320,11.33
40,360,12.4272
40,340,12.2528
40,320,11.9065
40,360,12.4131
38,361,12.0032
38,323,11.2693
36,306,11.6395
38,323,11.8349
38,285,11.0546
36,270,11.4516
38,323,11.4955
38,285,10.746
36,270,11.1339
38,304,11.5719
38,266,10.812
36,252,11.1946
38,342,11.8416
38,304,11.1641
36,288,11.5106
38,323,11.3878
38,285,10.7028
36,270,11.0767
38,323,11.4029
38,304,10.8961
38,323,11.586
38,304,11.3971
38,285,10.881
38,304,11.4587
38,304,11.2893
38,285,10.8
38,304,11.535
38,285,10.9029
38,285,10.9473
38,266,10.4464
36,324,11.753
36,288,11.5865
36,288,11.2549
36,270,11.3225
36,306,11.6395
36,288,11.1986
38,361,11.858
38,304,10.6024
38,323,11.4724
38,304,11.2529
38,304,11.3145
38,285,10.982
38,323,11.5905
38,304,11.209
38,266,10.3393
38,285,11.3062
38,266,10.9911
38,323,11.3881
38,266,10.1279
38,285,10.8891
38,266,10.7736
38,304,11.4717
38,285,11.0995
38,247,10.2114
38,266,10.9776
38,247,10.841
38,323,11.4233
38,304,11.3505
38,285,10.9808
38,304,11.534
38,285,11.2707
38,266,11.1879
38,285,11.7101
38,266,11.6059
38,247,11.3489
38,285,11.392
38,266,11.2822
38,247,11.0252
38,266,11.5626
38,247,11.4413
38,228,11.1848
38,266,11.2709
38,247,11.1702
38,228,10.8509
38,266,10.8948
38,247,10.519
38,228,10.4538
38,247,11.0344
38,228,10.7272
38,209,10.592
38,323,11.3044
38,266,10.065
38,285,10.8272
38,266,10.747
38,266,10.9334
38,247,10.5328
38,247,10.9165
38,228,10.542
38,247,10.9715
38,228,10.849
38,209,10.5386
38,361,12.2658
38,342,11.9737
